user_id,name,email,phone,street_address,city,country,transaction_id,transaction_date,amount,currency,merchant,transaction_type,payment_method,description
2eb552b6-56af-47cf-84d7-fbd2aeab4eb4,Timothy Benson,jacksonville1928@example.com,+13127952660,848 Gallagher Junction,South Jordan,Swaziland,facce535-e02f-41c6-9411-6b0e1711c342,2024-12-26T20:18:09.796085,217.04,AUD,Accuquote,withdrawal,debit_card,Withdrawal of 217.04 AUD at Accuquote using debit card.
ee9dfb49-6070-4d6d-a292-27209da3161b,Drew Gaines,found2093@example.com,+1-203-204-1909,1033 Albatross Gardens,Inkster,Turkmenistan,00e38943-930c-4826-b22a-a985b27f7662,2025-02-05T13:36:30.427249,482.26,EUR,Matrix Architectural Service,withdrawal,credit_card,Withdrawal of 482.26 EUR at Matrix Architectural Service using credit card.
636b38f7-e096-46c7-8fb8-19869ed448c6,Virgilio Ellis,screenshots1861@example.com,+1-617-152-0273,38 Rhode Island Turnpike,Visalia,Slovenia,c9e20c1b-3646-4a50-8d75-2e17e55f88f9,2024-01-06T19:43:56.305581,378.04,USD,Rite Aid Corporation,refund,debit_card,Refund of 378.04 USD at Rite Aid Corporation using debit card.
0a29e98e-7a81-4f47-9dca-f1ba7422f9a4,Annika Wright,affects1933@mail.com,+18598759544,167 Isadora Duncan Canyon,Sulphur,Latvia,70ab2536-047b-4f12-a384-ef19a4b159b7,2024-09-14T09:43:49.442050,65.87,EUR,The Serendipity Dip,withdrawal,bank_transfer,Withdrawal of 65.87 EUR at The Serendipity Dip using bank transfer.
41d26dbf-7be6-4e89-b0aa-e019f25ac20b,Justin Sloan,cancellation1888@mail.com,+19076522888,1202 Longview Trace,Key West,Senegal,13d0610f-473d-45e6-afa1-6cd77cf10e8d,2025-02-02T00:31:24.560123,193.97,USD,Aramark,purchase,paypal,Purchase of 193.97 USD at Aramark using paypal.
e0b91038-df13-4137-817e-5d6f5d13fcc2,Lamar Jacobs,senegal1867mail.com,+13413226134,633 August Lane,Marina,Bhutan,888a127e-bb29-407d-bddc-5f63fc658ce5,2024-09-10T11:57:10.478027,161.85,GBP,Bosch Brewing Company,refund,bank_transfer,Refund of 161.85 GBP at Bosch Brewing Company using bank transfer.
f2a6a964-9135-4ebe-abc3-95e4e9c5e02c,Lezlie Bowen,adobe1885@mail.com,+13101641275,887 Young Expressway,Coon Rapids,Uganda,a3491e06-3ad3-45c1-941d-2e05c2610842,2024-08-22T10:36:21.381450,241.66,EUR,Buena Vista Garden Maintenance,transfer,cash,Transfer of 241.66 EUR at Buena Vista Garden Maintenance using cash.
455b80eb-bb51-447a-b4fe-92fe2ddb1c0e,Merlin Skinner,severe1873@banking.org,+18473035046,422 Higuera Crescent,New London,Lesotho,71d2e361-adec-4dff-ac24-59dbc61ff5a3,2025-12-19T00:18:16.931902,416.3,USD,ACN Inc.,deposit,cash,Deposit of 416.3 USD at ACN Inc. using cash.
e5cdbc5b-21de-4486-aa73-6469e457af76,Harrison Cortez,falling2000@example.com,+1-628-614-9378,476 Armory Pine,Dayton,Laos,9637e0c6-81aa-46f2-8274-b13be79641d9,2025-02-11T21:05:30.373607,139.96,GBP,Nortax,withdrawal,paypal,Withdrawal of 139.96 GBP at Nortax using paypal.
35697612-8b0e-4a64-8361-0e342709e82e,Leigha Orr,savannah1811@banking.org,+1-442-807-0907,136 Temescal Pine,Bridgeton,Cayman Islands,3b605584-09a1-47a6-9c18-9766e9cf527f,2023-06-05T13:00:09.692721,311.32,AUD,Monk Home Improvements,deposit,paypal,Deposit of 311.32 AUD at Monk Home Improvements using paypal.
e7dfa986-2a9e-49b5-bb24-eb09a0ff1d04,Mistie Branch,those1867@example.com,+1-309-888-6101,311 Adele Junction,Bowling Green,Aruba,0eb18b8c-1c19-4449-bc79-629b73a23f26,2024-12-08T19:45:56.330857,232.34,GBP,World Airways,purchase,paypal,Purchase of 232.34 GBP at World Airways using paypal.
b4beaf0e-4f9b-4d73-9c05-49e818faf89c,Guillermo Rodgers,payable2052@banking.org,+13140186107,978 Marietta Row,Oxnard,Réunion,c12fb20d-ea6c-4f4e-81e0-31a589fa2960,2025-02-04T10:27:41.948804,493.36,EUR,Incluesiv,withdrawal,bank_transfer,Withdrawal of 493.36 EUR at Incluesiv using bank transfer.
a63af39f-b9bc-4087-bd2f-d39d0de2baab,Spring Norton,enabled2030@example.com,+1-847-927-3734,514 Day Bend,Lake Oswego,Slovakia,1c0b445c-1b46-47a4-909e-da0d4a33f43d,2024-11-01T00:25:17.069646,327.19,JPY,Alliant Energy,transfer,debit_card,Transfer of 327.19 JPY at Alliant Energy using debit card.
e22fbb3e-7c8c-4f8a-bc80-b567e5506acd,Willetta Britt,money1841@example.com,+17324089285,327 Lloyd Arcade,Apex,Djibouti,52bb3bc1-26c9-4487-98c6-e94ca8ae8f6a,2025-07-16T02:58:52.711419,206.69,JPY,Duke Energy,refund,bank_transfer,Refund of 206.69 JPY at Duke Energy using bank transfer.
d89041ce-7b96-430b-941c-cd3b44233617,Frederic Dillard,recommendation2096@mail.com,+1-682-715-1243,297 Toland Stravenue,Kearny,Dominica,5550cb9c-5895-4bc2-a86e-b77806c95106,2024-11-07T01:28:06.381897,163.05,CAD,Gillette,transfer,debit_card,Transfer of 163.05 CAD at Gillette using debit card.
50b11544-c265-475e-b4f3-87a1b9d579b5,Andres Reilly,modems1875mail.com,+1-312-849-6191,131 Sala Lodge,Long Branch,Antigua & Barbuda,d50f980a-0539-4337-8bc8-4ac6022418cc,2024-05-18T15:12:31.549870,190.94,USD,Cole Haan,withdrawal,debit_card,Withdrawal of 190.94 USD at Cole Haan using debit card.
60814cbb-d489-4dd8-a7e9-2c37091d5dd5,Valentin Yang,constraints2045@mail.com,+1-984-981-3630,1078 Marne Street,Nicholasville,Macau SAR China,929a2d46-4a7b-452b-acc9-1a96e7ce41d2,2024-12-16T18:17:00.798755,23.13,JPY,Fruit of the Loom,transfer,credit_card,Transfer of 23.13 JPY at Fruit of the Loom using credit card.
3b7bae0c-0f70-445b-a957-03e29186098e,Lyla Callahan,substantial1975@mail.com,+13166729150,533 Colleen Extension,Charleston,Iceland,005f3cbc-2a27-4668-8f1b-2c9c73324628,2023-02-01T16:20:13.773483,35.82,EUR,Taco Tico,withdrawal,debit_card,Withdrawal of 35.82 EUR at Taco Tico using debit card.
23db624b-950d-4795-a26b-6d6c4b9ea246,Monnie Everett,hook1939@example.com,+16183365807,755 Farnsworth Annex,Socorro,South Sudan,8e627a6e-e56f-4a58-a952-10c9f669a2ed,2024-10-15T19:51:29.921518,287.18,USD,Aspyr Media,purchase,credit_card,Purchase of 287.18 USD at Aspyr Media using credit card.
5d70de4d-6b4c-48fc-ab0f-dfbe3ed9e506,Ben Christian,failures1872@mail.com,+1-641-653-5816,51 San Aleso Place,Wooster,St. Kitts & Nevis,f421be9f-6438-4ef0-9c02-2270e2b99d2e,2023-02-01T06:19:56.250352,346.65,EUR,Whataburger,transfer,paypal,Transfer of 346.65 EUR at Whataburger using paypal.
fb8b1681-f799-49a7-83b4-f7d6ce932bf3,Keesha Vasquez,roses1936@mail.com,+18047976087,358 Lopez Cove,Augusta,Montenegro,760f89cf-63b9-4201-bfc8-ebaa9171a787,2024-03-24T22:39:56.500008,96.34,AUD,Chicago Bridge & Iron Company,purchase,debit_card,Purchase of 96.34 AUD at Chicago Bridge & Iron Company using debit card.
70e985af-45fb-42db-ae49-b9a6000900a9,Frederica Thompson,commodity2013@example.com,+14645867308,816 Auburn Path,Wisconsin Rapids,Panama,0a1cd276-e9c8-4273-ab4a-36c9853e1d45,2024-07-17T13:20:45.490103,249.84,JPY,Farnod,withdrawal,debit_card,Withdrawal of 249.84 JPY at Farnod using debit card.
f5239075-a4ff-4867-8f68-a14359450971,Sha Branch,isle2013banking.org,+12194159688,188 Dearborn Junction,Redmond,Georgia,0f74934c-ff15-4050-9f99-1680ca9ea30e,2023-05-22T03:48:04.553121,89.58,EUR,A+ Electronics,withdrawal,bank_transfer,Withdrawal of 89.58 EUR at A+ Electronics using bank transfer.
ee19773d-58eb-4be2-8932-cf8e948272d8,Keith Williams,strict1889@mail.com,+12628361765,538 San Buenaventura Creek,Kenner,Belarus,a2173597-04d7-4c85-95bc-e8c533c95aa9,2025-10-31T10:49:06.618079,455.5,GBP,Bold Ideas,transfer,debit_card,Transfer of 455.5 GBP at Bold Ideas using debit card.
bb1df9d9-471b-4880-8eb5-3bb3d909e389,Darrell Horton,hook1929@example.com,+15125757499,1328 Excelsior Turnpike,Irving,Tajikistan,feb925fc-a3a4-4c6a-802b-7d8b24cbd48f,2023-04-13T19:44:52.759593,444.15,USD,Burger King Holdings,transfer,paypal,Transfer of 444.15 USD at Burger King Holdings using paypal.
0ca5d350-ddeb-4c41-8ddf-d7269bbb82b7,Margarito Newton,institutional1815@banking.org,+1-234-243-7729,901 Redfield Point,Tinley Park,Singapore,abc5ed5f-d048-4969-a0e5-5de55a47da2c,2025-08-17T06:06:06.328319,402.27,JPY,Ubu Productions,purchase,cash,Purchase of 402.27 JPY at Ubu Productions using cash.
2a31aa6e-72ed-4809-b3eb-808d17f70014,Tula Schneider,broadband1813@banking.org,+1-267-017-0979,640 Carolina Field,South Elgin,Mauritius,1a8befe4-e15d-4c81-a8e9-05c3f2d69b1b,2025-01-04T14:04:50.087607,85.04,GBP,Total Network Development,transfer,bank_transfer,Transfer of 85.04 GBP at Total Network Development using bank transfer.
3b2673c6-b7b8-412e-85bd-ae7f41293fa1,Bettyann Rollins,varieties2095@example.com,+1-330-934-6398,1394 Northridge Green,Grand Forks,Montenegro,2f96604e-1447-491c-9e6f-93cdaaf791f5,2024-08-05T05:26:33.207658,414.04,USD,Zenith Electronics,deposit,debit_card,Deposit of 414.04 USD at Zenith Electronics using debit card.
b6dd1e06-cbda-49d5-8ad6-973d0f6100f8,Shin Dudley,officially2038example.com,+1-209-140-3147,200 Rausch Turnpike,Rochester,Peru,857e1dd1-046b-4d33-bad3-d85e506303c8,2025-10-29T14:03:36.940061,334.5,JPY,Erie Insurance Group,refund,credit_card,Refund of 334.5 JPY at Erie Insurance Group using credit card.
14dec22e-0b42-4ec0-b7c4-6083be7f821b,Florencio Mcgee,bargain1962mail.com,+14479035498,1267 Payson Walk,Rolla,Brazil,a435d71b-c5f8-494d-9adb-c5d0cef7fcdf,2025-07-06T01:21:49.547335,125.93,JPY,DirecTV,deposit,debit_card,Deposit of 125.93 JPY at DirecTV using debit card.
2f9287be-2af1-4fc6-b694-f03da3e1e953,Jacques Glenn,installing2073@example.com,+12132945078,1372 Tenny Rapids,Garden City,Christmas Island,a13bd9e8-881c-4673-95a0-be98449bb465,2023-05-28T13:43:58.466736,196.88,AUD,AMR Corporation,purchase,credit_card,Purchase of 196.88 AUD at AMR Corporation using credit card.
241deb6b-d9ee-4756-a9d7-f834fcfc38b2,Santos Cardenas,mattress1828@banking.org,+18652809618,633 Lydia Heights,O'Fallon,Croatia,1f1a3d26-5dd0-429e-93d7-b64080f38d4a,2023-06-02T15:03:16.580881,262.08,AUD,One-Up Realty,transfer,paypal,Transfer of 262.08 AUD at One-Up Realty using paypal.
c4ff84eb-633c-45a7-9e58-33d1437e2446,Marvin Ballard,worcester1920@mail.com,+1-425-183-2066,528 Lupine Extension,Moraga,Poland,fdbabd5a-8dfe-4b15-aaa3-66f0bd9ded37,2024-06-08T16:56:39.973204,314.42,JPY,Dow Jones & Company,purchase,paypal,Purchase of 314.42 JPY at Dow Jones & Company using paypal.
0802c98e-e2f6-441f-82a1-3f3665a6200a,Chauncey Holcomb,rooms1886@mail.com,+1-713-431-8705,1025 Reardon Crescent,Tupelo,St. Kitts & Nevis,39a8c26e-1a73-41a3-acc1-fb8a29f26faf,2024-01-20T09:19:30.277803,215.37,CAD,Northwest Airlines,deposit,paypal,Deposit of 215.37 CAD at Northwest Airlines using paypal.
7e0ebc81-463b-4afa-842f-472aa86d3d2f,Christena Ramos,roots1858mail.com,+13317573272,365 Pizarro Pass,Carlsbad,Tuvalu,a1ec9ce6-7037-4ee4-bba0-5708fda4f4ed,2025-11-13T00:38:54.295718,54.26,CAD,Lucasfilm,deposit,credit_card,Deposit of 54.26 CAD at Lucasfilm using credit card.
cfd6191a-3c25-4d88-b21e-47c179c197f6,Joe Sandoval,transmission2019@mail.com,+17209461787,1095 Haight Pass,Youngstown,Lebanon,8e862f1e-07d8-479b-bc8e-287410002323,2023-08-24T20:00:49.417060,239.13,GBP,McConn & Company,transfer,bank_transfer,Transfer of 239.13 GBP at McConn & Company using bank transfer.
bc876949-6434-4cbf-ae7e-b00f008349a2,Shizuko Best,assault2036mail.com,+1-586-722-7087,1375 Gates Crossing,El Dorado,New Caledonia,0449b00e-adfe-4e47-84c6-91e71b5ca554,2025-02-07T05:48:23.088967,89.59,GBP,Amgen,withdrawal,debit_card,Withdrawal of 89.59 GBP at Amgen using debit card.
63a1bbbb-41fa-4547-8cba-dff8a0eecc58,Marylynn Macdonald,organizer1976@example.com,+16571374651,664 Breen Arcade,Chanhassen,Turks & Caicos Islands,8281b177-82d5-46f4-a4c2-57a2ce973537,2025-11-24T22:45:38.164352,273.05,JPY,Acuserv,purchase,paypal,Purchase of 273.05 JPY at Acuserv using paypal.
fb2ad456-ab24-4e7f-86b9-af3b5ea6e130,Reggie Livingston,entrepreneur2022@example.com,+12012465818,498 Bartol Drive,Sebastian,Chile,6600ba43-1bb3-43aa-b9c6-6427fcaf9748,2025-04-21T23:48:39.821227,413.29,GBP,ViewSonic,withdrawal,bank_transfer,Withdrawal of 413.29 GBP at ViewSonic using bank transfer.
2221f561-3055-4ab6-88f4-87e539c1d266,Buford Crosby,cho2040@mail.com,+1-919-756-6002,359 Lick Heights,Gadsden,Oman,f1695afd-e3fd-410b-8c98-55cff5fe39a0,2023-10-27T08:14:28.413729,258.58,USD,Energizer Holdings,deposit,credit_card,Deposit of 258.58 USD at Energizer Holdings using credit card.
1aa5f778-19d6-4867-b797-02fa30988f71,Janessa Dorsey,upgrade1867example.com,+1-915-084-6111,883 Sabin Park,Gardena,Ascension Island,39f69d27-e29d-4586-8a46-1ad31aa1528e,2025-03-27T08:06:27.440553,44.82,CAD,Amazon.com,transfer,cash,Transfer of 44.82 CAD at Amazon.com using cash.
6b16c7a3-af6f-4e6f-8691-2e8cf2037353,Sherwood Barry,gig2089@mail.com,+1-620-675-5738,1027 Helen Alley,Fort Lee,Albania,b127a33d-e24b-4f9d-a2f9-1cef8599aec6,2025-09-20T09:35:34.767308,159.32,JPY,Cerner Corporation,purchase,debit_card,Purchase of 159.32 JPY at Cerner Corporation using debit card.
469e2eb2-3c0a-4471-a6dc-b94e3eedc8a6,Anja Harrington,xanax2069@mail.com,+18152674649,184 Quintara Lodge,Norman,Côte d’Ivoire,d9037ca7-e3e4-41fa-a211-39fb1ea8b346,2024-03-18T19:52:24.347040,499.23,GBP,Lawnscape Garden Maintenance,refund,paypal,Refund of 499.23 GBP at Lawnscape Garden Maintenance using paypal.
74c24309-f210-432e-b660-baba018e1c00,Somer Hooper,controls2074@banking.org,+1-225-182-0653,428 Roanoke Pass,Avon Lake,French Polynesia,694de36c-d114-4e5a-9ed4-d9dc5a9b2b15,2025-09-05T04:46:18.998985,293.54,JPY,Estée Lauder Companies,refund,credit_card,Refund of 293.54 JPY at Estée Lauder Companies using credit card.
434f2cbb-a2f7-447f-b2aa-42cda1cff503,Hans Clayton,powerseller1971@mail.com,+1-458-160-0476,579 Pierce Center,Crestview,Tristan da Cunha,923109a7-0988-4b0e-ae8f-e56d80ff68ec,2025-05-19T18:10:52.044230,168.84,JPY,Creative Wealth,withdrawal,cash,Withdrawal of 168.84 JPY at Creative Wealth using cash.
9e892c00-b5ce-47b3-bcd9-d09a80427876,Milton Sims,client1967@banking.org,+15747279086,392 Mcallister Walk,Eustis,Belize,5f98b157-8c30-49cc-9d5d-c9e12f38df2b,2025-01-07T23:55:23.287583,135.54,EUR,Cerner Corporation,deposit,debit_card,Deposit of 135.54 EUR at Cerner Corporation using debit card.
b8fe4887-1002-49fe-9fdb-cfc84d14e5c4,Annalisa Flores,biol2100@banking.org,+1-423-234-1020,1100 Normandie Estate,Pueblo,Namibia,126c05c2-4c1a-4c91-9265-e7b5a60546d2,2025-03-14T16:17:14.792616,258.02,CAD,Adaptec,deposit,bank_transfer,Deposit of 258.02 CAD at Adaptec using bank transfer.
2dca4d38-b624-4e3b-81a4-51d04ef62778,Meri Wright,amd1849@example.com,+1-562-088-3263,1395 Dirk Dirksen Pine,Florence,Timor-Leste,57be9a08-d1fb-4fd1-af66-f5ba668b595f,2025-03-05T04:08:21.857201,71.45,JPY,Realty Solution,deposit,credit_card,Deposit of 71.45 JPY at Realty Solution using credit card.
e896ae98-5bf6-423f-b558-0f6ac9d40e32,Jayson Cruz,grip1951@mail.com,+1-231-856-9919,1354 Point Lobos Road,Gadsden,French Polynesia,49b8a52d-244b-47a0-9b7a-19fe28bf2b0f,2025-11-29T22:38:19.800168,45.81,EUR,ONEOK,purchase,bank_transfer,Purchase of 45.81 EUR at ONEOK using bank transfer.
38b2bc46-e235-40c9-9dff-f5e0320ba606,Adrian Burch,sapphire1835@mail.com,+1-805-576-1546,295 Waverly Park,Universal City,Peru,31ef49f5-35af-4d71-b8ee-155147bbcb51,2024-09-25T14:13:53.314169,186.38,EUR,Aspyr Media,transfer,credit_card,Transfer of 186.38 EUR at Aspyr Media using credit card.
e4ae361d-89e7-4bd0-90ff-c0d73e06d953,Albert Norman,shannon1910@example.com,+1-227-221-2355,1388 Michigan Viaduct,Provo,Comoros,acb49471-6d89-4892-9b98-a0752fefcaa1,2024-12-05T06:01:29.016538,381.76,CAD,Bain & Company,transfer,bank_transfer,Transfer of 381.76 CAD at Bain & Company using bank transfer.
6542a5a6-23f4-4f82-976a-eb03ff351a74,Angila Dalton,administrators2044@mail.com,+16670328496,1071 Cora Cove,Parkland,Benin,b9d177ed-48a9-41e5-bcec-ca5d3f2a1067,2023-02-23T20:55:56.315415,166.77,JPY,Taco Tico,withdrawal,paypal,Withdrawal of 166.77 JPY at Taco Tico using paypal.
95c79156-ac27-4bcf-9385-125e360c08f0,Bill Hart,photography1877@banking.org,+17013258303,1225 Poplar Extension,Norwood,Lebanon,01648f0c-cbe2-45b4-a659-b9f256e840a0,2025-03-23T17:12:25.809608,227.44,GBP,Hasbro,refund,debit_card,Refund of 227.44 GBP at Hasbro using debit card.
abbe346c-a806-411d-953e-44a909f39a3f,Kurt Palmer,benefit1842@example.com,+19090273749,595 Silver Canyon,Lincoln,Guyana,db8ccbde-d7f3-4da3-91dd-a46c92c42961,2023-02-07T23:06:51.808416,51.69,CAD,Nabisco,withdrawal,paypal,Withdrawal of 51.69 CAD at Nabisco using paypal.
9aab5c5c-0521-4ba5-8fde-1998b07b5393,Norbert Peters,dear1930@mail.com,+13398779446,422 Pioche Crescent,Marietta,Pakistan,0371e22b-7a33-454f-a0a7-a70397d5d066,2025-12-31T05:06:37.526227,486.87,GBP,Dun Rite Lawn Care,withdrawal,credit_card,Withdrawal of 486.87 GBP at Dun Rite Lawn Care using credit card.
271be430-a599-42ff-89eb-5c1480604c7b,Jay Bryan,batman2067@mail.com,+1-215-902-1903,528 Erie Field,Bellflower,Chile,e75a6352-70db-4a95-9cc3-f200458020c8,2023-10-21T08:35:28.461067,262.22,AUD,Fresh Start,purchase,paypal,Purchase of 262.22 AUD at Fresh Start using paypal.
511d3c37-951f-40d0-82b6-383b551290ca,Guillermo Dotson,bought1983@banking.org,+1-610-611-7269,360 Steuart Crescent,Godfrey,Indonesia,088a2b69-0120-43fc-ac7c-91165de30f40,2025-08-04T10:25:18.310530,94.54,USD,Liberty Wealth Planners,refund,credit_card,Refund of 94.54 USD at Liberty Wealth Planners using credit card.
d7c2861d-3a85-4ec7-b55c-dd6fc6dacdca,Vanna Davidson,sleep1937example.com,+16061429319,413 Mabel Heights,Montebello,Pitcairn Islands,cb5ce673-79bd-4faf-9567-1d5d1707e267,2025-03-05T14:38:35.032576,354.35,EUR,Buena Vista Garden Maintenance,purchase,cash,Purchase of 354.35 EUR at Buena Vista Garden Maintenance using cash.
d83f9c40-0e0e-401d-ba8a-e7c4765304e4,Len Boyd,organizing1824@banking.org,+1-567-897-4766,743 Eureka Garden,Kannapolis,Panama,9998110f-f19d-4f2f-b552-b1da86b9894b,2025-03-31T18:10:53.811220,96.3,JPY,Lucas Oil,refund,credit_card,Refund of 96.3 JPY at Lucas Oil using credit card.
6d86594a-c271-4a2f-84c2-c97e01b28c6d,Vasiliki Burnett,accountability1919@mail.com,+16310442206,1140 Mason Turnpike,West Memphis,Kyrgyzstan,c585dd97-6845-4823-9ff0-389a61f13d2d,2023-12-18T07:50:00.498403,331.7,EUR,Taco Tico,transfer,bank_transfer,Transfer of 331.7 EUR at Taco Tico using bank transfer.
c43064ba-af6f-49dd-89d7-88b05168dfc0,Chery Young,diameter1820@example.com,+17642236360,1308 Doric Cove,Kaysville,Somalia,2151451d-85de-4392-b2af-6c62d11654bd,2025-03-03T19:12:43.115495,470.11,USD,AutoNation,transfer,bank_transfer,Transfer of 470.11 USD at AutoNation using bank transfer.
8edd8b5a-2707-48ac-8153-5ad91bb889a7,Kareen Pratt,losing2062@example.com,+1-940-358-9458,645 Cranleigh Mews,Edina,Sint Maarten,92c3eba0-8645-47bd-bac0-399f6d782d30,2023-04-25T10:32:18.958405,161.91,CAD,Total Quality,refund,debit_card,Refund of 161.91 CAD at Total Quality using debit card.
d9e34710-239c-4e63-8480-67e10cfc646a,Noble Williamson,across2018@mail.com,+16780385045,1051 South Park Lane,Nogales,Malta,80962c89-11e5-4ab3-bfef-526c503349b3,2023-04-08T22:54:54.262866,75.64,AUD,Nabisco,withdrawal,debit_card,Withdrawal of 75.64 AUD at Nabisco using debit card.
1c425ffe-66c6-4cd8-ba40-790f74329fa0,Sandy Cooke,zoning2075@banking.org,+1-234-885-7358,122 Lulu Drive,Lenoir,French Southern Territories,7b0c448d-bfc5-4f3d-b1c0-1dfbc52d1284,2024-11-11T05:22:42.671883,433.79,GBP,Matrix Architectural Service,withdrawal,credit_card,Withdrawal of 433.79 GBP at Matrix Architectural Service using credit card.
ae8a8476-d5bd-453c-b59b-c56103a94e19,Madalyn Ray,phase2040@example.com,+14435707757,1335 Brice Estate,Golden,Dominica,d4d58fb7-5e67-4ddc-9f17-7d17e9f13bb5,2025-05-02T01:54:26.964941,157.26,USD,American Financial Group,deposit,debit_card,Deposit of 157.26 USD at American Financial Group using debit card.
d93e2442-4cba-469d-bb9e-095b314ff43f,Mitsuko Pruitt,studies1828@mail.com,+17076474350,562 Reposa Loop,Paradise,Kosovo,a2a0b136-5875-446e-aa35-085de27beee3,2023-05-03T04:04:22.856577,337.04,JPY,Deere & Company,refund,bank_transfer,Refund of 337.04 JPY at Deere & Company using bank transfer.
bd63fe13-066a-48d8-91e8-36e44305047b,Keva Mcdonald,collecting1978@mail.com,+17745281386,856 Glover Center,Cabot,Syria,142259b0-bb4d-4e1a-b8cc-abb90a24b0f2,2024-01-19T19:32:03.253208,60.74,AUD,Northern Star,withdrawal,bank_transfer,Withdrawal of 60.74 AUD at Northern Star using bank transfer.
b648ff13-92b0-49f7-9581-110310ab019d,Annamaria Russell,warren1861@example.com,+18318782590,2 Aladdin Mall,West Palm Beach,Moldova,82e862ae-89fd-4020-88cc-db78a4ea6181,2023-11-09T10:44:33.213013,109.87,EUR,Towers Perrin,transfer,credit_card,Transfer of 109.87 EUR at Towers Perrin using credit card.
705b69f0-6227-46bc-b41d-1aa88951d195,Mason Todd,bridal1956@example.com,+1-646-898-4465,210 Kent Crescent,Virginia Beach,Yemen,f8a349de-8360-4e9f-83fa-4cad046c49b9,2023-07-30T16:17:42.073972,429.71,AUD,Deere & Company,transfer,credit_card,Transfer of 429.71 AUD at Deere & Company using credit card.
7eb532cb-2cb5-4d29-931f-88be145edbef,Charlyn Harding,glow1997@mail.com,+1-405-565-0178,137 Bepler Circle,Winter Garden,Romania,5af53d1c-e050-46a6-9829-c799459ec845,2024-03-24T21:10:33.366350,364.5,EUR,Winnebago Industries,deposit,cash,Deposit of 364.5 EUR at Winnebago Industries using cash.
bd0e324a-7644-434f-8f64-43b721a91dae,Dorian Farmer,breeds1853@mail.com,+1-231-866-6316,644 Duncan Cove,Margate,Kazakhstan,3942f868-b38f-46cf-82b5-16b4682a7675,2025-04-01T19:00:13.383594,288.59,AUD,Red Bears Tavern,refund,debit_card,Refund of 288.59 AUD at Red Bears Tavern using debit card.
7a935229-4344-44e0-8a95-0211908d9e5c,Joey Lynn,epic2028@example.com,+15206280797,1386 Clara Row,Schaumburg,Aruba,2c2267b7-a778-45c5-831d-6938dbeff238,2024-04-05T02:53:47.307684,323.81,EUR,Amtrak,purchase,debit_card,Purchase of 323.81 EUR at Amtrak using debit card.
